count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
1.0429005499,-1.2283577564516800,-1.450225750403270,-0.7215606994707290,1.8616982181084200,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
2.1440383974,-1.2283577564516800,-1.450225750403270,-0.9294065338917270,1.8616982181084200,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
3.2522427255,-1.2283577564516800,-1.450225750403270,-0.9294065338917270,1.8616982181084200,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.4058188654,-1.2283577564516800,-1.5399054926704000,-0.9294065338917270,3.4537051475486200,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.6106255469,-1.2283577564516800,-1.450225750403270,-0.7215606994707290,1.617152823792350,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.9350676619,-1.2283577564516800,-1.450225750403270,-0.7215606994707290,1.1272414130316300,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.085776668,-1.1231160771000900,-1.2714562641734000,-1.0852909097074800,1.371786807347700,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.2453219338,-1.0178743977485100,-1.2714562641734000,-1.3450982027337200,3.8213438611513000,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.0547264304,-0.9126327183969240,-1.0926867779435300,-1.3450982027337200,2.1070642345530700,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.9782527503,-0.9126327183969240,-1.0926867779435300,-1.3450982027337200,2.229336931711110,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.1434645043,-0.9126327183969240,-1.1823665202106600,-1.5009825785494700,3.209159753232550,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.7675166153,-1.0178743977485100,-1.1823665202106600,-1.189213826917980,2.1070642345530700,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.8299015715,-1.1231160771000900,-1.2714562641734000,-1.0852909097074800,0.8818753965869830,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.0637490807,-1.2283577564516800,-1.5399054926704000,-0.9294065338917270,2.229336931711110,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.5599985674,-1.333599435803270,-1.5399054926704000,-0.7215606994707290,1.371786807347700,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.2510290154,-1.333599435803270,-1.361136006440530,-0.7215606994707290,-0.2202201220924940,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
3.9967694312,-1.4388411151548500,-1.5399054926704000,-0.5656763236549810,0.759602699428947,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
3.9332864692,-1.4388411151548500,-1.5399054926704000,-0.5656763236549810,0.759602699428947,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
3.4369715854,-1.4388411151548500,-1.450225750403270,-0.5656763236549810,0.02432527222357750,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
3.6340822777,-1.4388411151548500,-1.5399054926704000,-0.7735221580759790,0.759602699428947,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.190517703,-1.4388411151548500,-1.450225750403270,-0.7735221580759790,0.02432527222357750,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.9054918559,-1.5440827945064400,-1.5399054926704000,-0.5656763236549810,-0.2202201220924940,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.2645331503,-1.5440827945064400,-1.5399054926704000,-0.5656763236549810,-0.46558613853714300,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.0817206198,-1.5440827945064400,-1.5399054926704000,-0.7735221580759790,-0.46558613853714300,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.7232439357,-1.5440827945064400,-1.2714562641734000,-0.5656763236549810,-1.5676816572166200,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.287753339,-1.7545661532096100,-1.6289952366331400,0.10982263821326300,-0.83240423001125,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.3312435658,-1.7545661532096100,-1.6289952366331400,0.10982263821326300,-0.83240423001125,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.3217832739,-1.8598078325611900,-1.807764722863000,0.3696299312395110,-0.7101315328532140,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.3866127351,-1.5440827945064400,-1.450225750403270,-0.1499846548129850,-0.7101315328532140,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4138055486,-1.4388411151548500,-1.450225750403270,0.10982263821326300,0.02432527222357750,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8703711319,-1.333599435803270,-1.450225750403270,-0.5137148650497310,0.02432527222357750,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3535630105,-1.0178743977485100,-1.0926867779435300,-1.0333294511022300,0.02432527222357750,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3612304428,-0.9126327183969240,-1.0035970339807900,-1.189213826917980,0.26969128866822700,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3583581545,-0.8073910390453390,-1.0035970339807900,-1.604905495759970,0.8818753965869830,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.4246395075,-0.8073910390453390,-0.8248275477509270,-1.4490211199442200,-0.46558613853714300,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3773196914,-0.8073910390453390,-0.8248275477509270,-1.4490211199442200,0.02432527222357750,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.024561122,-0.9126327183969240,-0.9139172917136660,-0.6695992408654800,0.02432527222357750,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.7369326047,-1.0178743977485100,-1.0035970339807900,-0.8774450752864780,-0.2202201220924940,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.5720016904,-1.0178743977485100,-0.8248275477509270,-1.0333294511022300,-1.5676816572166200,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.9781791695,-1.2283577564516800,-1.0035970339807900,0.16178409681851300,-1.5676816572166200,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.8130670105,-1.333599435803270,-1.0926867779435300,0.42159138984476000,-1.5676816572166200,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.0243864473,-1.333599435803270,-1.2714562641734000,-0.098023196207735000,-0.7101315328532140,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.3732201897,-1.333599435803270,-1.0926867779435300,-0.098023196207735000,-1.5676816572166200,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.2920083358,-1.4388411151548500,-1.1823665202106600,0.3696299312395110,-1.5676816572166200,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5484412412,-1.4388411151548500,-1.1823665202106600,0.3696299312395110,-1.5676816572166200,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.0714563195,-1.5440827945064400,-1.2714562641734000,0.6813986828710080,-1.5676816572166200,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.4800793102,-1.5440827945064400,-1.2714562641734000,0.6813986828710080,-1.5676816572166200,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.3049758663,-1.649324473858020,-1.6289952366331400,0.9412059758972560,-0.46558613853714300,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.3890444279,-1.5440827945064400,-1.2714562641734000,0.6813986828710080,-1.5676816572166200,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.5214891107,-1.5440827945064400,-1.2714562641734000,0.3696299312395110,-1.5676816572166200,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5748739628,-1.4388411151548500,-1.1823665202106600,0.3696299312395110,-1.5676816572166200,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2349552662,-1.333599435803270,-1.2714562641734000,0.16178409681851300,-0.7101315328532140,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.2216963859,-1.2283577564516800,-1.0035970339807900,0.16178409681851300,-1.5676816572166200,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.541987521,-1.2283577564516800,-1.2714562641734000,-0.098023196207735000,-0.2202201220924940,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4670707299,-1.1231160771000900,-1.0035970339807900,-0.30586903062873300,-0.83240423001125,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.365874567,-1.333599435803270,-1.2714562641734000,0.993167434502505,-0.7101315328532140,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.20917908,-1.333599435803270,-1.2714562641734000,1.304936186134000,-0.7101315328532140,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.283120019,-1.333599435803270,-1.450225750403270,1.304936186134000,0.26969128866822700,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.5819463992,-1.333599435803270,-1.450225750403270,1.304936186134000,0.26969128866822700,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2622057426,-1.333599435803270,-1.361136006440530,1.6167049377655000,-0.2202201220924940,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.276262915,-1.333599435803270,-1.2714562641734000,1.6167049377655000,-0.7101315328532140,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2119260891,-1.333599435803270,-1.361136006440530,1.6167049377655000,-0.46558613853714300,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.7740962774,-1.333599435803270,-1.361136006440530,1.6167049377655000,-0.46558613853714300,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.2849802211,-1.333599435803270,-1.2714562641734000,1.6167049377655000,-0.83240423001125,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.0351444305,-1.333599435803270,-1.0926867779435300,1.6167049377655000,-1.5676816572166200,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.4559151567,-1.333599435803270,-1.0926867779435300,1.6167049377655000,-1.5676816572166200,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.6890248412,-1.333599435803270,-1.2714562641734000,1.6167049377655000,-0.83240423001125,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.9815388391,-1.2283577564516800,-1.2714562641734000,1.304936186134000,-0.2202201220924940,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.7685851946,-1.2283577564516800,-1.2714562641734000,1.304936186134000,-0.2202201220924940,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6493542178,-1.333599435803270,-1.2714562641734000,1.304936186134000,-0.83240423001125,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6475450789,-1.4388411151548500,-1.450225750403270,1.6167049377655000,-0.46558613853714300,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.3579230876,-1.4388411151548500,-1.450225750403270,1.6167049377655000,-0.46558613853714300,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
