count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
5.8967316993,1.8236509447442900,1.678535257771610,-0.9294065338917270,0.5142366829842980,1.0784502112682900,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.8723786068,1.7184092653927100,1.7676250017343500,-0.5137148650497310,-0.2202201220924940,1.2230458487678800,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.72013247,1.7184092653927100,1.7676250017343500,-0.5137148650497310,-0.2202201220924940,1.3676414862674600,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.5965674052,1.5079259066895400,1.5888555155044800,0.005899721002764070,-0.2202201220924940,1.5122371237670500,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.4493836075,1.5079259066895400,1.5888555155044800,0.005899721002764070,-0.83240423001125,1.6568327612666400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
3.7804744435,0.876475830580025,0.6950080843551420,1.4088591033445000,-0.83240423001125,-1.668866901223890,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
3.3881887381,0.876475830580025,0.6950080843551420,1.4088591033445000,-0.46558613853714300,-1.5242712637243000,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
2.5703552777,0.876475830580025,0.6950080843551420,1.4088591033445000,-0.83240423001125,-1.3796756262247100,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
2.0382041474,0.876475830580025,0.6950080843551420,1.4088591033445000,-0.7101315328532140,-1.235079988725130,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
2.1060736784,0.876475830580025,0.6950080843551420,1.4088591033445000,-0.2202201220924940,-1.0904843512255400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
3.5133334518,0.876475830580025,0.6950080843551420,1.4088591033445000,-0.46558613853714300,-0.9458887137259490,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.9159470229,0.876475830580025,0.6950080843551420,1.4088591033445000,-0.2202201220924940,-0.8012930762263610,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.6831606085,0.876475830580025,0.6950080843551420,1.4088591033445000,0.02432527222357750,-0.6566974387267730,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
6.206851784,0.9817175099316100,0.9634573128521370,1.097090351713000,-0.2202201220924940,-0.5121018012271840,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.7483191583,1.0869591892832000,1.1422267990820000,0.8892445172920060,-0.46558613853714300,-0.367506163727596,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.0906310317,1.0869591892832000,1.1422267990820000,0.8892445172920060,-0.2202201220924940,-0.2229105262280080,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.1899349202,1.192200868634780,1.320996285311870,0.6294372242657580,0.02432527222357750,-0.07831488872841930,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.8747773016,0.9817175099316100,0.9634573128521370,1.097090351713000,-0.2202201220924940,0.06628074877116910,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.886091771,0.9817175099316100,0.9634573128521370,1.097090351713000,-0.7101315328532140,0.2108763862707570,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.8532158615,1.0869591892832000,1.1422267990820000,1.1490518103182500,-0.2202201220924940,0.3554720237703460,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.1302380677,1.0869591892832000,1.1422267990820000,1.1490518103182500,0.8818753965869830,0.5000676612699340,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.2827792639,0.9817175099316100,0.9634573128521370,1.097090351713000,1.1272414130316300,0.6446632987695220,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.9127243881,0.876475830580025,0.6950080843551420,1.4088591033445000,1.8616982181084200,0.7892589362691110,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
6.0871598891,0.876475830580025,0.7846878266222700,0.8372830586867570,1.1272414130316300,0.9338545737686990,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.5557122438,0.7712341512284400,0.605918340392402,1.097090351713000,0.759602699428947,1.0784502112682900,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.5287281886,0.7712341512284400,0.605918340392402,1.097090351713000,1.617152823792350,1.2230458487678800,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.4340327757,0.6659924718768550,0.605918340392402,1.097090351713000,1.1272414130316300,1.3676414862674600,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.0903268523,0.6659924718768550,0.605918340392402,1.097090351713000,0.02432527222357750,1.5122371237670500,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.4865564002,0.6659924718768550,0.605918340392402,1.097090351713000,0.759602699428947,1.6568327612666400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.4691098181,0.6659924718768550,0.605918340392402,1.097090351713000,0.759602699428947,-1.668866901223890,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.4292059427,0.6659924718768550,0.605918340392402,1.097090351713000,0.5142366829842980,-1.5242712637243000,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
3.8110523643,0.5607507925252700,0.4271488541625350,1.3568976447392500,0.759602699428947,-1.3796756262247100,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
3.1456412512,0.5607507925252700,0.4271488541625350,1.3568976447392500,0.5142366829842980,-1.235079988725130,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
1.9180413797,0.4555091131736840,0.4271488541625350,1.3568976447392500,0.759602699428947,-1.0904843512255400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
2.2573481462,0.4555091131736840,0.4271488541625350,1.3568976447392500,0.5142366829842980,-0.9458887137259490,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
2.8666552672,0.4555091131736840,0.4271488541625350,1.3568976447392500,0.5142366829842980,-0.8012930762263610,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
3.8861806642,0.4555091131736840,0.4271488541625350,1.3568976447392500,0.5142366829842980,-0.6566974387267730,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.7459608189,0.4555091131736840,0.4271488541625350,1.097090351713000,0.5142366829842980,-0.5121018012271840,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.2709987981,0.4555091131736840,0.4271488541625350,1.097090351713000,0.02432527222357750,-0.367506163727596,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.4183019177,0.4555091131736840,0.4271488541625350,1.3568976447392500,0.5142366829842980,-0.2229105262280080,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.5679038548,0.5607507925252700,0.5162385981252740,1.097090351713000,0.5142366829842980,-0.07831488872841930,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.2811344102,0.5607507925252700,0.5162385981252740,1.097090351713000,0.26969128866822700,0.06628074877116910,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.3036683955,0.5607507925252700,0.5162385981252740,1.097090351713000,-0.2202201220924940,0.2108763862707570,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.7648625084,0.5607507925252700,0.4271488541625350,1.3568976447392500,0.5142366829842980,0.3554720237703460,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.5931881231,0.5607507925252700,0.4271488541625350,1.3568976447392500,0.5142366829842980,0.5000676612699340,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.3508522204,0.5607507925252700,0.4271488541625350,1.3568976447392500,0.02432527222357750,0.6446632987695220,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.1908965353,0.5607507925252700,0.4271488541625350,1.3568976447392500,-0.2202201220924940,0.7892589362691110,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.5370999457,0.5607507925252700,0.4271488541625350,1.3568976447392500,0.02432527222357750,0.9338545737686990,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.5053347952,0.5607507925252700,0.4271488541625350,1.3568976447392500,-0.2202201220924940,1.0784502112682900,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.9338551771,0.5607507925252700,0.4271488541625350,1.3568976447392500,-0.2202201220924940,1.2230458487678800,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.04739733,0.5607507925252700,0.4271488541625350,1.3568976447392500,-0.2202201220924940,1.3676414862674600,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.8458460757,0.5607507925252700,0.4271488541625350,1.3568976447392500,-0.7101315328532140,1.5122371237670500,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.4316992339,0.5607507925252700,0.4271488541625350,1.3568976447392500,-1.5676816572166200,1.6568327612666400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.6236917512,0.5607507925252700,0.4271488541625350,1.3568976447392500,-0.7101315328532140,-1.668866901223890,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4965547464,0.5607507925252700,0.4271488541625350,1.3568976447392500,-0.2202201220924940,-1.5242712637243000,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.9020725501,0.5607507925252700,0.4271488541625350,1.3568976447392500,-0.7101315328532140,-1.3796756262247100,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.1569333554,0.5607507925252700,0.4271488541625350,1.3568976447392500,-0.7101315328532140,-1.235079988725130,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.0503285279,0.5607507925252700,0.4271488541625350,1.3568976447392500,-1.5676816572166200,-1.0904843512255400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.1788722734,0.5607507925252700,0.4271488541625350,1.3568976447392500,-1.5676816572166200,-0.9458887137259490,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.8429909769,0.6659924718768550,0.605918340392402,1.097090351713000,-0.83240423001125,-0.8012930762263610,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.6238301629,0.6659924718768550,0.605918340392402,1.097090351713000,-1.5676816572166200,-0.6566974387267730,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.5649914883,0.7712341512284400,0.6950080843551420,0.8372830586867570,-1.5676816572166200,-0.5121018012271840,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3925907164,0.876475830580025,0.8737775705850090,0.3696299312395110,-1.5676816572166200,-0.367506163727596,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.6391015228,0.876475830580025,0.8737775705850090,0.6294372242657580,-1.5676816572166200,-0.2229105262280080,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.7098608579,0.876475830580025,0.8737775705850090,0.6294372242657580,-1.5676816572166200,-0.07831488872841930,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9877319585,1.0869591892832000,1.0525470568148800,0.42159138984476000,-0.7101315328532140,0.06628074877116910,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.0185674139,1.0869591892832000,1.0525470568148800,0.16178409681851300,-0.83240423001125,0.2108763862707570,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9833935079,1.192200868634780,1.2313165430447400,0.21374555542376200,-0.7101315328532140,0.3554720237703460,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.0216302756,1.192200868634780,1.2313165430447400,0.21374555542376200,-0.7101315328532140,0.5000676612699340,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.0869314008,1.297442547986370,1.320996285311870,0.21374555542376200,-0.7101315328532140,0.6446632987695220,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9943398413,1.297442547986370,1.320996285311870,0.21374555542376200,0.26969128866822700,0.7892589362691110,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9603020066,1.297442547986370,1.320996285311870,0.21374555542376200,-0.2202201220924940,0.9338545737686990,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.7269644764,1.192200868634780,1.2313165430447400,0.42159138984476000,-0.2202201220924940,1.0784502112682900,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3769588026,1.0869591892832000,1.1422267990820000,0.6294372242657580,-0.2202201220924940,1.2230458487678800,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
