count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
5.3609889198,1.6131675860411200,1.678535257771610,-0.3578304892339830,0.759602699428947,0.3554720237703460,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.4572775115,1.4026842273379500,1.4100860292746100,0.005899721002764070,-0.46558613853714300,0.5000676612699340,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.8109395285,1.4026842273379500,1.4100860292746100,-0.201946113418234,0.26969128866822700,0.6446632987695220,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.4299376642,1.5079259066895400,1.4100860292746100,-0.5137148650497310,0.26969128866822700,0.7892589362691110,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.4302083939,1.4026842273379500,1.320996285311870,-0.3578304892339830,0.759602699428947,0.9338545737686990,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9460427556,1.297442547986370,1.2313165430447400,0.005899721002764070,1.371786807347700,1.0784502112682900,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5318172601,1.0869591892832000,1.0525470568148800,0.42159138984476000,0.02432527222357750,1.2230458487678800,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3652150189,0.9817175099316100,0.9634573128521370,0.8892445172920060,0.02432527222357750,1.3676414862674600,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1496948202,0.9817175099316100,0.9634573128521370,0.6294372242657580,0.5142366829842980,1.5122371237670500,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.5703571298,0.876475830580025,0.7846878266222700,1.097090351713000,-0.2202201220924940,1.6568327612666400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.3934616632,0.5607507925252700,0.5162385981252740,1.097090351713000,-0.7101315328532140,-1.668866901223890,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.6424480982,0.5607507925252700,0.5162385981252740,1.097090351713000,-0.2202201220924940,-1.5242712637243000,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.0692822638,0.5607507925252700,0.5162385981252740,1.097090351713000,-0.2202201220924940,-1.3796756262247100,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6376467387,0.5607507925252700,0.4271488541625350,1.3568976447392500,-0.7101315328532140,-1.235079988725130,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.7309098228,0.5607507925252700,0.5162385981252740,1.097090351713000,-0.83240423001125,-1.0904843512255400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.2071396094,0.5607507925252700,0.5162385981252740,1.097090351713000,-1.5676816572166200,-0.9458887137259490,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8397419802,0.5607507925252700,0.605918340392402,0.8372830586867570,-0.46558613853714300,-0.8012930762263610,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.7710189663,0.6659924718768550,0.6950080843551420,0.8372830586867570,-0.46558613853714300,-0.6566974387267730,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.0925843253,0.6659924718768550,0.6950080843551420,0.5774757656605090,-0.7101315328532140,-0.5121018012271840,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.6216446565,0.7712341512284400,0.7846878266222700,0.3696299312395110,-1.5676816572166200,-0.367506163727596,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.087599026,0.7712341512284400,0.7846878266222700,0.3696299312395110,-0.83240423001125,-0.2229105262280080,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2332401871,0.876475830580025,0.8737775705850090,0.16178409681851300,-0.7101315328532140,-0.07831488872841930,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5137933189,0.876475830580025,0.8737775705850090,-0.046061737602485500,-0.7101315328532140,0.06628074877116910,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.4357578426,1.0869591892832000,1.0525470568148800,-0.201946113418234,-0.46558613853714300,0.2108763862707570,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3563027905,1.192200868634780,1.1422267990820000,-0.4097919478392320,-0.2202201220924940,0.3554720237703460,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.4689394115,1.192200868634780,1.1422267990820000,-0.4097919478392320,0.5142366829842980,0.5000676612699340,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.8736333814,1.192200868634780,1.1422267990820000,-0.4097919478392320,0.5142366829842980,0.6446632987695220,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.3864280062,1.0869591892832000,1.0525470568148800,-0.201946113418234,0.759602699428947,0.7892589362691110,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.2123640632,0.6659924718768550,0.6950080843551420,0.8372830586867570,0.5142366829842980,0.9338545737686990,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9931393651,0.6659924718768550,0.6950080843551420,0.8372830586867570,0.02432527222357750,1.0784502112682900,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1877900915,0.6659924718768550,0.605918340392402,1.097090351713000,0.759602699428947,1.2230458487678800,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.045373629,0.5607507925252700,0.5162385981252740,1.097090351713000,-1.5676816572166200,1.3676414862674600,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.6647801729,0.5607507925252700,0.5162385981252740,1.097090351713000,-1.5676816572166200,1.5122371237670500,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.9947822254,0.5607507925252700,0.5162385981252740,1.097090351713000,-1.5676816572166200,1.6568327612666400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.3713085051,0.5607507925252700,0.5162385981252740,1.097090351713000,-0.83240423001125,-1.668866901223890,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.4770626197,0.5607507925252700,0.5162385981252740,1.097090351713000,-0.46558613853714300,-1.5242712637243000,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.7026910155,0.4555091131736840,0.4271488541625350,1.3568976447392500,0.759602699428947,-1.3796756262247100,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.7005539769,0.350267433822099,0.3374691118954070,1.3568976447392500,-1.5676816572166200,-1.235079988725130,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.8026211553,0.350267433822099,0.3374691118954070,1.3568976447392500,-1.5676816572166200,-1.0904843512255400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.4374147962,0.350267433822099,0.3374691118954070,1.097090351713000,-0.83240423001125,-0.9458887137259490,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8794803584,0.350267433822099,0.3374691118954070,1.097090351713000,-0.7101315328532140,-0.8012930762263610,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.7609679267,0.5607507925252700,0.605918340392402,0.8372830586867570,-0.7101315328532140,-0.6566974387267730,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.2265206678,0.5607507925252700,0.605918340392402,0.8372830586867570,-0.46558613853714300,-0.5121018012271840,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5407592427,0.7712341512284400,0.7846878266222700,0.3696299312395110,-1.5676816572166200,-0.367506163727596,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1617246972,0.876475830580025,0.8737775705850090,-0.046061737602485500,-0.7101315328532140,-0.2229105262280080,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2735140256,1.0869591892832000,1.0525470568148800,-0.4097919478392320,-1.5676816572166200,-0.07831488872841930,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.6064392054,1.192200868634780,1.0525470568148800,-0.8774450752864780,-1.5676816572166200,0.06628074877116910,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.4880108843,1.297442547986370,1.0525470568148800,-1.1372523683127300,-1.5676816572166200,0.2108763862707570,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.36904053,1.4026842273379500,1.1422267990820000,-1.293136744128470,-0.83240423001125,0.3554720237703460,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3931198431,1.4026842273379500,1.1422267990820000,-1.293136744128470,-1.5676816572166200,0.5000676612699340,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.820930318,1.4026842273379500,1.1422267990820000,-1.293136744128470,-1.5676816572166200,0.6446632987695220,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.3876084668,1.297442547986370,1.1422267990820000,-0.5656763236549810,0.759602699428947,0.7892589362691110,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.4944811574,1.192200868634780,1.1422267990820000,-0.4097919478392320,0.26969128866822700,0.9338545737686990,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.8285827438,0.6659924718768550,0.6950080843551420,0.5774757656605090,-0.7101315328532140,1.0784502112682900,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.6560720801,0.7712341512284400,0.7846878266222700,0.5774757656605090,-1.5676816572166200,1.2230458487678800,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.401242321,0.7712341512284400,0.7846878266222700,0.5774757656605090,-1.5676816572166200,1.3676414862674600,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.9805679639,0.7712341512284400,0.6950080843551420,0.8372830586867570,-1.5676816572166200,1.5122371237670500,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4914875384,0.6659924718768550,0.605918340392402,1.097090351713000,-1.5676816572166200,1.6568327612666400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.7209098688,0.6659924718768550,0.605918340392402,1.097090351713000,-0.7101315328532140,-1.668866901223890,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.6847225803,0.6659924718768550,0.6950080843551420,0.8372830586867570,-1.5676816572166200,-1.5242712637243000,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.8141768635,0.6659924718768550,0.6950080843551420,0.8372830586867570,-1.5676816572166200,-1.3796756262247100,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.7355057421,0.6659924718768550,0.6950080843551420,0.8372830586867570,-1.5676816572166200,-1.235079988725130,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.8938398101,0.4555091131736840,0.4271488541625350,1.097090351713000,-0.7101315328532140,-1.0904843512255400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.3663164508,0.5607507925252700,0.605918340392402,0.8372830586867570,-1.5676816572166200,-0.9458887137259490,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8668362641,0.6659924718768550,0.6950080843551420,0.5774757656605090,-1.5676816572166200,-0.8012930762263610,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.8958089352,0.6659924718768550,0.6950080843551420,0.8372830586867570,-1.5676816572166200,-0.6566974387267730,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.2044622897,0.7712341512284400,0.7846878266222700,0.5774757656605090,-0.83240423001125,-0.5121018012271840,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.6530559487,0.9817175099316100,0.9634573128521370,0.16178409681851300,-1.5676816572166200,-0.367506163727596,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.19177976,1.0869591892832000,1.0525470568148800,-0.046061737602485500,-0.83240423001125,-0.2229105262280080,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2328792437,1.192200868634780,1.1422267990820000,-0.201946113418234,-0.83240423001125,-0.07831488872841930,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3204950596,1.297442547986370,1.1422267990820000,-0.5656763236549810,-1.5676816572166200,0.06628074877116910,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3488558886,1.4026842273379500,1.2313165430447400,-0.7215606994707290,-0.7101315328532140,0.2108763862707570,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3269370591,1.4026842273379500,1.2313165430447400,-0.8774450752864780,-0.7101315328532140,0.3554720237703460,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
