count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
58.2746658325,0.6659924718768550,0.4271488541625350,1.6686663963707500,-1.5676816572166200,1.6568327612666400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
28.9475326538,0.7712341512284400,0.605918340392402,1.4088591033445000,-0.7101315328532140,-1.668866901223890,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
12.7732696533,0.7712341512284400,0.605918340392402,1.4088591033445000,0.02432527222357750,-1.5242712637243000,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.9614477158,0.6659924718768550,0.4271488541625350,1.6686663963707500,-0.83240423001125,-1.3796756262247100,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.591424942,0.6659924718768550,0.5162385981252740,1.3568976447392500,-0.46558613853714300,-1.235079988725130,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3961277008,0.6659924718768550,0.5162385981252740,1.3568976447392500,-0.46558613853714300,-1.0904843512255400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
36.1251373291,0.6659924718768550,0.6950080843551420,0.8372830586867570,-0.46558613853714300,-0.9458887137259490,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
193.3720397949,0.5607507925252700,0.605918340392402,0.8372830586867570,-0.7101315328532140,-0.8012930762263610,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
289.5518798828,0.5607507925252700,0.605918340392402,0.8372830586867570,0.02432527222357750,-0.6566974387267730,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
638.8612060547,0.5607507925252700,0.6950080843551420,0.5774757656605090,-0.2202201220924940,-0.5121018012271840,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
334.960144043,0.6659924718768550,0.7846878266222700,0.3696299312395110,0.02432527222357750,-0.367506163727596,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
179.5272827148,0.6659924718768550,0.7846878266222700,0.3696299312395110,0.759602699428947,-0.2229105262280080,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
208.553604126,0.876475830580025,0.8737775705850090,0.16178409681851300,0.02432527222357750,-0.07831488872841930,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
266.8723754883,1.0869591892832000,1.0525470568148800,-0.4097919478392320,-1.5676816572166200,0.06628074877116910,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
243.919921875,1.0869591892832000,1.0525470568148800,-0.5656763236549810,-1.5676816572166200,0.2108763862707570,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
256.9247741699,1.192200868634780,1.0525470568148800,-1.0333294511022300,-0.46558613853714300,0.3554720237703460,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
225.1848449707,1.192200868634780,1.1422267990820000,-0.5656763236549810,-0.46558613853714300,0.5000676612699340,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
357.028717041,1.192200868634780,1.1422267990820000,-0.5656763236549810,-0.2202201220924940,0.6446632987695220,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
601.1696166992,1.297442547986370,1.1422267990820000,-0.7215606994707290,-0.83240423001125,0.7892589362691110,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
664.8378295898,1.297442547986370,1.1422267990820000,-0.7215606994707290,-0.2202201220924940,0.9338545737686990,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
567.9172363281,1.192200868634780,1.1422267990820000,-0.4097919478392320,-0.2202201220924940,1.0784502112682900,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
293.2936401367,0.24502575447051400,0.24837936793266700,-0.098023196207735000,-0.46558613853714300,1.2230458487678800,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
314.7555236816,0.9817175099316100,0.9634573128521370,-0.2539075720234840,-0.7101315328532140,1.3676414862674600,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
201.9062805176,0.876475830580025,0.8737775705850090,0.3696299312395110,-0.7101315328532140,1.5122371237670500,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
120.6156692505,0.876475830580025,0.8737775705850090,0.16178409681851300,-0.7101315328532140,1.6568327612666400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
49.862411499,0.7712341512284400,0.7846878266222700,0.3696299312395110,-0.46558613853714300,-1.668866901223890,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
20.3075408936,0.7712341512284400,0.7846878266222700,0.3696299312395110,-0.83240423001125,-1.5242712637243000,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
9.1025753021,0.7712341512284400,0.7846878266222700,0.16178409681851300,-0.83240423001125,-1.3796756262247100,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.0947332382,0.6659924718768550,0.7846878266222700,0.3696299312395110,-0.83240423001125,-1.235079988725130,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.9090623856,0.6659924718768550,0.7846878266222700,0.3696299312395110,-1.5676816572166200,-1.0904843512255400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
34.4646911621,0.6659924718768550,0.7846878266222700,0.3696299312395110,0.5142366829842980,-0.9458887137259490,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
139.6315612793,0.5607507925252700,0.6950080843551420,0.5774757656605090,0.26969128866822700,-0.8012930762263610,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
446.4276428223,0.5607507925252700,0.7846878266222700,0.10982263821326300,0.759602699428947,-0.6566974387267730,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
614.8062133789,0.6659924718768550,0.8737775705850090,-0.2539075720234840,0.5142366829842980,-0.5121018012271840,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
293.4780273438,0.876475830580025,0.8737775705850090,-0.7735221580759790,0.5142366829842980,-0.367506163727596,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
156.3897094727,1.0869591892832000,0.9634573128521370,-1.189213826917980,1.617152823792350,-0.2229105262280080,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
232.3647766113,1.192200868634780,1.0525470568148800,-1.293136744128470,0.759602699428947,-0.07831488872841930,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
318.4706420898,1.192200868634780,1.0525470568148800,-1.293136744128470,0.02432527222357750,0.06628074877116910,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
238.3657836914,1.297442547986370,1.0525470568148800,-1.397059661338970,-0.46558613853714300,0.2108763862707570,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
225.8399353027,1.4026842273379500,1.1422267990820000,-1.604905495759970,0.02432527222357750,0.3554720237703460,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
261.5081176758,1.4026842273379500,1.1422267990820000,-1.5009825785494700,0.8818753965869830,0.5000676612699340,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
403.5301818848,1.4026842273379500,1.1422267990820000,-1.5009825785494700,0.759602699428947,0.6446632987695220,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
757.7286376953,1.4026842273379500,1.1422267990820000,-1.604905495759970,-0.2202201220924940,0.7892589362691110,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
736.4736328125,1.297442547986370,1.0525470568148800,-1.6568669543652200,0.02432527222357750,0.9338545737686990,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
633.0905761719,1.192200868634780,1.0525470568148800,-1.4490211199442200,-0.2202201220924940,1.0784502112682900,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
388.1492919922,0.9817175099316100,0.9634573128521370,-0.9294065338917270,-0.2202201220924940,1.2230458487678800,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
298.0088195801,0.9817175099316100,0.9634573128521370,-0.9294065338917270,-0.2202201220924940,1.3676414862674600,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
263.1750183105,0.876475830580025,0.8737775705850090,-0.6176377822602300,-0.2202201220924940,1.5122371237670500,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
146.3721313477,0.876475830580025,0.8737775705850090,-0.4097919478392320,0.26969128866822700,1.6568327612666400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
31.8267116547,1.0869591892832000,1.1422267990820000,0.8892445172920060,0.02432527222357750,-1.668866901223890,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
15.670800209,0.9817175099316100,0.9634573128521370,0.8892445172920060,0.02432527222357750,-1.5242712637243000,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
8.0866670609,0.876475830580025,0.7846878266222700,1.097090351713000,-0.2202201220924940,-1.3796756262247100,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9713029861,0.876475830580025,0.7846878266222700,1.097090351713000,-0.46558613853714300,-1.235079988725130,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.6722989082,0.876475830580025,0.7846878266222700,1.097090351713000,-0.83240423001125,-1.0904843512255400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
33.1423950195,0.876475830580025,0.7846878266222700,1.097090351713000,-0.83240423001125,-0.9458887137259490,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
116.4676589966,0.7712341512284400,0.605918340392402,1.4088591033445000,-0.83240423001125,-0.8012930762263610,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
319.3351135254,0.876475830580025,0.6950080843551420,1.4088591033445000,-1.5676816572166200,-0.6566974387267730,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
516.7805175781,1.0869591892832000,1.1422267990820000,0.8892445172920060,-0.7101315328532140,-0.5121018012271840,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
262.3124084473,1.192200868634780,1.320996285311870,0.6294372242657580,-1.5676816572166200,-0.367506163727596,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
122.3096237183,1.7184092653927100,1.7676250017343500,-0.5137148650497310,-0.46558613853714300,-0.2229105262280080,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
136.5854187012,1.8236509447442900,1.8573047440014700,-0.6695992408654800,0.02432527222357750,-0.07831488872841930,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
163.8107757568,1.9288926240958800,1.9463944879642100,-0.7735221580759790,-0.2202201220924940,0.06628074877116910,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
163.4333953857,1.9288926240958800,1.8573047440014700,-0.9294065338917270,-0.7101315328532140,0.2108763862707570,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
158.9414367676,2.0341343034474600,1.9463944879642100,-1.189213826917980,0.02432527222357750,0.3554720237703460,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
143.2265930176,2.1393759827990500,2.0360742302313400,-1.397059661338970,-1.5676816572166200,0.5000676612699340,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
229.5962219238,2.1393759827990500,2.0360742302313400,-1.397059661338970,-0.7101315328532140,0.6446632987695220,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
435.8605957031,2.1393759827990500,2.0360742302313400,-1.293136744128470,-1.5676816572166200,0.7892589362691110,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
436.5413818359,2.1393759827990500,2.0360742302313400,-1.293136744128470,-1.5676816572166200,0.9338545737686990,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
400.2308959961,2.0341343034474600,1.8573047440014700,-1.293136744128470,0.5142366829842980,1.0784502112682900,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
306.5815734863,1.9288926240958800,1.7676250017343500,-1.189213826917980,0.26969128866822700,1.2230458487678800,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
214.9595794678,1.8236509447442900,1.678535257771610,-0.9294065338917270,-0.83240423001125,1.3676414862674600,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
156.9412384033,1.7184092653927100,1.678535257771610,-0.8254836166812280,-0.7101315328532140,1.5122371237670500,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
105.0669021606,1.5079259066895400,1.5888555155044800,-0.1499846548129850,-0.7101315328532140,1.6568327612666400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
