temp,atemp,humidity,windspeed,count,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
1.192200868634781,1.2313165430447441,0.42159138984476024,0.8818753965869828,316,0.2108763862707574,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
1.192200868634781,1.2313165430447441,0.21374555542376217,0.759602699428947,254,0.3554720237703457,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
1.192200868634781,1.2313165430447441,0.21374555542376217,0.759602699428947,258,0.5000676612699341,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
1.297442547986366,1.2313165430447441,-0.201946113418234,2.1070642345530723,222,0.6446632987695224,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
1.0869591892831956,1.0525470568148765,0.42159138984476024,0.5142366829842981,227,0.7892589362691107,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.6659924718768548,0.5162385981252741,1.3568976447392516,1.371786807347703,110,0.9338545737686991,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.6659924718768548,0.5162385981252741,1.3568976447392516,1.371786807347703,45,1.0784502112682874,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.6659924718768548,0.4271488541625345,1.6686663963707489,0.5142366829842981,39,1.2230458487678757,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.7712341512284396,0.6950080843551415,0.8372830586867565,0.5142366829842981,85,1.3676414862674642,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.5607507925252696,0.4271488541625345,1.3568976447392516,-0.46558613853714265,23,1.5122371237670524,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.5607507925252696,0.4271488541625345,1.3568976447392516,-0.46558613853714265,73,1.6568327612666407,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.350267433822099,0.3374691118954065,1.097090351713004,-0.46558613853714265,86,-1.668866901223891,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.350267433822099,0.3374691118954065,1.097090351713004,-0.7101315328532142,76,-1.5242712637243025,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.24502575447051372,0.24837936793266738,1.3568976447392516,-1.5676816572166192,41,-1.3796756262247143,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.350267433822099,0.3374691118954065,0.5774757656605088,0.5142366829842981,26,-1.235079988725126,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.24502575447051372,0.24837936793266738,0.3176684726342612,0.759602699428947,13,-1.0904843512255376,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.034542395767343144,0.06901988339841056,0.5255143070552593,0.02432527222357754,12,-0.9458887137259493,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.034542395767343144,0.06901988339841056,0.7853216000815069,0.02432527222357754,36,-0.8012930762263609,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.13978407511892843,0.15869962566553897,0.5255143070552593,-0.7101315328532142,86,-0.6566974387267727,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.24502575447051372,0.24837936793266738,0.10982263821326312,-0.2202201220924938,210,-0.5121018012271843,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.350267433822099,0.3374691118954065,-0.098023196207734975,0.5142366829842981,332,-0.367506163727596,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.5607507925252696,0.8737775705850086,-0.46175340644448165,0.8818753965869828,493,-0.2229105262280076,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.4555091131736843,0.4271488541625345,-0.8254836166812283,0.759602699428947,536,-0.07831488872841928,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.6659924718768548,0.8737775705850086,-0.9813679924969768,1.371786807347703,668,0.06628074877116905,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.6659924718768548,0.8737775705850086,-1.0852909097074759,0.5142366829842981,679,0.2108763862707574,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.7712341512284396,0.8737775705850086,-1.2411752855232245,0.8818753965869828,647,0.3554720237703457,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.7712341512284396,0.8737775705850086,-1.2411752855232245,0.5142366829842981,702,0.5000676612699341,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.7712341512284396,0.8737775705850086,-1.2411752855232245,0.5142366829842981,644,0.6446632987695224,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.7712341512284396,0.8737775705850086,-1.3450982027337235,-1.5676816572166192,586,0.7892589362691107,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.7712341512284396,0.8737775705850086,-1.3450982027337235,-1.5676816572166192,512,0.9338545737686991,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.7712341512284396,0.8737775705850086,-1.3450982027337235,-0.2202201220924938,554,1.0784502112682874,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.6659924718768548,0.8737775705850086,-1.397059661338973,0.759602699428947,399,1.2230458487678757,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.5607507925252696,0.8737775705850086,-1.1372523683127254,-0.7101315328532142,316,1.3676414862674642,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.4555091131736843,0.4271488541625345,-0.8254836166812283,-0.46558613853714265,228,1.5122371237670524,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.350267433822099,0.3374691118954065,-0.5137148650497312,-0.7101315328532142,238,1.6568327612666407,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.24502575447051372,0.24837936793266738,-0.098023196207734975,-0.2202201220924938,169,-1.668866901223891,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,-0.30586903062873305,-0.46558613853714265,121,-1.5242712637243025,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,-0.1499846548129845,-0.7101315328532142,89,-1.3796756262247143,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,0.05786117960801359,-0.7101315328532142,50,-1.235079988725126,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,0.5255143070552593,-0.83240423001125,13,-1.0904843512255376,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,0.3176684726342612,-1.5676816572166192,12,-0.9458887137259493,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.0451288931077545,-0.7101315328532142,22,-0.8012930762263609,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,0.3176684726342612,-0.7101315328532142,35,-0.6566974387267727,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,-0.098023196207734975,-0.83240423001125,140,-0.5121018012271843,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.5607507925252696,0.8737775705850086,-0.8254836166812283,0.02432527222357754,300,-0.367506163727596,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-0.9813679924969768,0.26969128866822656,404,-0.2229105262280076,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.8737775705850086,-1.0852909097074759,0.5142366829842981,511,-0.07831488872841928,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.876475830580025,0.8737775705850086,-1.189213826917975,0.8818753965869828,684,0.06628074877116905,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.9817175099316102,0.9634573128521371,-1.3450982027337235,0.759602699428947,686,0.2108763862707574,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.9817175099316102,0.9634573128521371,-1.3450982027337235,1.1272414130316315,678,0.3554720237703457,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,0.9634573128521371,-1.4490211199442227,-1.5676816572166192,644,0.5000676612699341,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,0.9634573128521371,-1.4490211199442227,0.8818753965869828,662,0.6446632987695224,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,0.9634573128521371,-1.4490211199442227,0.5142366829842981,578,0.7892589362691107,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,0.9634573128521371,-1.4490211199442227,0.5142366829842981,496,0.9338545737686991,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.9817175099316102,0.9634573128521371,-1.4490211199442227,0.759602699428947,453,1.0784502112682874,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.876475830580025,0.8737775705850086,-1.189213826917975,0.02432527222357754,314,1.2230458487678757,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-0.9813679924969768,-0.2202201220924938,246,1.3676414862674642,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-0.6176377822602303,1.617152823792352,226,1.5122371237670524,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.4555091131736843,0.4271488541625345,-0.46175340644448165,-0.7101315328532142,108,1.6568327612666407,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.4555091131736843,0.4271488541625345,-0.46175340644448165,-1.5676816572166192,49,-1.668866901223891,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,-0.098023196207734975,-0.2202201220924938,14,-1.5242712637243025,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,-0.098023196207734975,0.26969128866822656,11,-1.3796756262247143,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,-0.098023196207734975,-0.2202201220924938,5,-1.235079988725126,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,0.10982263821326312,-0.83240423001125,8,-1.0904843512255376,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,0.3176684726342612,-1.5676816572166192,35,-0.9458887137259493,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,0.3176684726342612,-1.5676816572166192,139,-0.8012930762263609,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,-0.098023196207734975,0.26969128866822656,517,-0.6566974387267727,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.5607507925252696,0.8737775705850086,-0.6695992408654797,0.26969128866822656,665,-0.5121018012271843,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-0.9813679924969768,0.759602699428947,282,-0.367506163727596,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.8737775705850086,-1.0852909097074759,2.229336931711108,187,-0.2229105262280076,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.8737775705850086,-1.2411752855232245,2.4738823260271796,239,-0.07831488872841928,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.8737775705850086,-1.0852909097074759,2.1070642345530723,282,0.06628074877116905,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.8737775705850086,-1.0852909097074759,1.371786807347703,274,0.2108763862707574,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-1.0852909097074759,2.4738823260271796,270,0.3554720237703457,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.876475830580025,0.8737775705850086,-1.189213826917975,0.8818753965869828,292,0.5000676612699341,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
